ltable_id,rtable_id,label
182,2149,0
62,1175,0
855,1562,0
675,2807,0
2169,1643,0
1038,2149,0
2669,2813,0
978,2237,0
143,2807,0
2937,2079,0
1375,2253,0
360,252,0
2397,942,0
2836,611,0
200,1247,0
1688,1362,0
335,2276,0
1207,1722,0
2,116,0
628,1801,0
121,1728,0
186,76,0
1546,1397,0
2067,1624,0
174,1247,0
980,1450,0
1750,1819,0
2312,49,0
343,1801,0
54,1624,0
513,756,0
39,2009,0
99,2398,0
850,1870,0
2337,2147,0
907,5,0
1799,856,0
998,642,0
1164,1643,0
1655,2368,0
315,2217,0
2842,1057,0
271,2798,0
940,834,0
2432,1057,0
467,2097,0
607,2741,0
1681,901,0
2140,911,0
391,1397,0
2249,1801,0
167,911,0
1119,2877,0
2601,2715,0
774,1870,0
1297,911,0
2120,2450,0
2012,1860,0
810,766,0
2150,2076,0
689,1801,0
365,1791,0
2285,1247,0
1030,759,0
1482,1229,0
2683,1699,0
2176,2807,0
2888,213,0
769,2741,0
645,1512,0
2904,908,0
2634,1319,0
1691,1815,0
1353,1563,0
2412,1624,0
168,1251,0
1238,911,0
1657,911,0
1963,2410,0
1245,1855,0
1460,1860,0
1230,1169,0
1914,581,0
190,1643,0
1199,1801,0
2854,2186,0
2527,305,0
2180,2562,0
779,2635,0
26,2039,0
199,2450,0
2437,1314,0
2134,283,0
1696,656,0
1827,593,0
2083,1309,0
2824,1075,0
304,168,0
1252,300,0
1929,770,0
1935,2205,0
1441,394,0
90,815,0
1613,427,0
122,2462,0
1141,2848,0
648,2027,0
1881,2609,0
753,2034,0
2705,1624,0
447,605,0
759,2237,0
1342,128,0
1343,2398,0
1367,611,0
2195,667,0
2838,1916,0
1677,1247,0
350,815,0
1243,2759,0
534,576,0
1889,815,0
1582,2412,0
2161,1860,0
858,1750,0
1574,650,0
1882,1850,0
2791,347,0
1107,2807,0
1993,815,0
1434,677,0
669,2404,0
2855,2178,0
500,2715,0
1817,522,0
1783,2016,0
1575,2149,0
603,1788,0
2220,1928,0
8,2862,0
2690,796,0
1575,62,0
2905,133,0
2223,2303,0
899,551,0
479,1183,0
863,2674,0
2022,1629,0
109,615,0
1715,1652,0
578,1860,0
1456,1210,0
2039,1510,0
927,474,0
651,2016,0
2178,2682,0
1709,2125,0
1249,2611,0
601,2149,0
747,896,0
115,2409,0
1681,2807,0
1282,2320,0
1061,815,0
1453,1397,0
678,140,0
630,339,0
858,160,0
1509,1057,0
2300,559,0
2420,147,0
1826,1169,0
1406,213,0
57,581,0
1509,2526,0
1608,1061,0
78,1397,0
2057,581,0
2373,2803,0
506,911,0
2707,2871,0
1515,1893,0
2895,1397,0
2760,1397,0
2411,2804,0
1206,1331,0
1767,402,0
1221,2002,0
2254,2692,0
1533,719,0
2288,499,0
1387,1736,0
2169,1542,0
2595,2186,0
1576,1874,0
2512,2674,0
2664,1819,0
1802,702,0
1635,1560,0
583,911,0
1507,2330,0
379,1319,0
889,2237,0
1317,570,0
704,1247,0
449,1247,0
45,2807,0
2087,1624,0
751,1980,0
2170,42,0
2903,2764,0
545,2807,0
1306,2291,0
463,1723,0
965,1823,0
2798,1817,0
352,1652,0
339,1801,0
639,338,0
2893,2091,0
1816,1233,0
1436,45,0
1088,2652,0
2748,474,0
1844,1134,0
2291,1624,0
2934,668,0
1520,650,0
613,1149,0
574,1853,0
83,897,0
2767,1624,0
1551,650,0
1984,779,0
2288,759,0
1190,1503,0
623,1331,0
1255,1771,0
2137,1388,0
95,2208,0
2924,1860,0
473,2855,0
2063,911,0
78,787,0
1856,2231,0
1558,581,0
959,2283,0
2722,283,0
60,1685,0
152,1493,0
2771,213,0
953,1495,0
55,2799,0
350,396,0
696,1183,0
2079,2657,0
424,115,0
377,664,0
471,114,0
1368,724,0
2270,741,0
2481,1319,0
800,1921,0
2165,2568,0
356,2681,0
910,376,0
72,49,0
939,1860,0
1054,106,0
1142,2362,0
906,1885,0
1023,897,0
506,1094,0
1099,1397,0
2040,1860,0
1066,440,0
476,762,0
1269,2394,0
1497,898,0
2711,951,0
2329,1075,0
2510,791,0
1473,2002,0
73,2587,0
1078,450,0
491,1486,0
952,89,0
1732,2329,0
441,440,0
2225,123,0
1689,2231,0
1483,2080,0
2005,1285,0
394,1247,0
1680,1007,0
1383,1707,0
1433,2807,0
60,2807,0
2791,1319,0
329,276,0
780,1608,0
1593,394,0
2486,64,0
127,71,0
1047,2815,0
1320,234,0
2737,147,0
2627,1795,0
2864,1324,0
835,1801,0
856,650,0
697,2002,0
633,2460,0
2306,2156,0
2355,2422,0
1853,1624,0
1629,144,0
1728,2237,0
614,2635,0
346,2621,0
1681,1199,0
1811,1652,0
1063,2237,0
1422,1029,0
1932,1860,0
2478,2210,0
703,2419,0
269,1384,0
2716,668,0
1328,1319,0
430,759,0
980,1483,0
442,2208,0
1303,2354,0
1894,116,0
832,1778,0
2572,1319,0
1102,2626,0
178,2531,0
760,2766,0
2103,1552,0
2112,2075,0
2427,812,0
2425,743,0
728,1048,0
356,2381,0
1741,2807,0
565,2052,0
2861,1912,0
1595,140,0
1283,2733,0
2398,2181,0
1029,1097,0
2319,440,0
2182,1870,0
961,1786,0
2914,1319,0
1722,2036,0
1609,1879,0
2355,1860,0
1337,1214,0
1501,2646,0
1661,2621,0
569,1610,0
1787,2762,0
2751,1057,0
2627,1276,0
1930,1665,0
928,2186,0
2304,368,0
2120,1546,0
1325,1624,0
2571,996,0
1297,1618,0
80,759,0
820,1006,0
497,1723,0
1020,298,0
1428,506,0
909,1168,0
184,2618,0
1066,817,0
2726,341,0
1673,307,0
2933,2112,0
443,1647,0
819,2132,0
2641,2681,0
1548,1624,0
727,817,0
187,2589,0
786,2668,0
175,2259,0
831,2385,0
1969,911,0
727,416,0
325,2611,0
1289,2229,0
1827,2132,0
732,2149,0
1212,1306,0
898,812,0
1150,2407,0
790,798,0
330,2807,0
2163,2277,0
1040,1345,0
1896,708,0
2497,719,0
1492,1319,0
1140,1768,0
668,1625,0
2692,109,0
2706,759,0
2069,300,0
2186,2665,0
899,2587,0
1879,2836,0
2122,585,0
1266,933,0
1344,911,0
2459,1920,0
2092,622,0
2639,2090,0
2866,1043,0
2786,1152,0
110,1206,0
910,440,0
1146,2542,0
358,353,0
2405,2358,0
1555,815,0
1395,276,0
1233,1750,0
2095,123,0
1823,276,0
2923,542,0
2136,2838,0
2077,2832,0
898,102,0
2402,1626,0
1375,650,0
1371,815,0
1037,1674,0
2201,174,0
1163,2356,0
1053,2237,0
1358,1895,0
316,1801,0
1752,1302,0
1247,1021,0
1322,175,0
921,776,0
2920,341,0
975,1801,0
1670,1870,0
2897,2680,0
2846,2393,0
227,44,0
270,2807,0
249,2357,0
1328,515,0
1774,1860,0
2921,933,0
2911,734,0
2896,1141,0
2649,815,0
577,2094,0
2000,1314,0
2795,1801,0
1111,934,0
193,2237,0
145,836,0
2018,186,0
997,458,0
2728,2210,0
1403,1473,0
2546,2734,0
1214,1008,0
2765,2272,0
2241,1060,0
600,2286,0
989,571,0
1700,911,0
2035,1860,0
309,2742,0
2316,1422,0
1856,2699,0
1159,2807,0
2506,239,0
118,1364,0
670,1494,0
1233,911,0
771,2116,0
2668,1319,0
2124,2748,0
1933,1778,0
175,2807,0
503,2412,0
1625,911,0
1469,2370,0
2694,1221,0
88,752,0
467,2016,0
326,1247,0
2066,911,0
2867,751,0
8,341,0
2806,1565,0
2415,911,0
1154,911,0
2035,2355,0
207,806,0
280,1732,0
294,1870,0
2461,2834,0
1246,1447,0
2516,2644,0
1257,1247,0
1687,1624,0
2377,1397,0
1034,2476,0
1789,1152,0
2071,2807,0
2793,2868,0
1003,1870,0
925,1899,0
74,2849,0
256,2362,0
748,283,0
755,1097,0
805,2588,0
2449,821,0
513,2039,0
48,2237,0
2811,2277,0
183,317,0
2053,2587,0
1546,1077,0
2885,2016,0
22,1867,0
2127,1232,0
1726,2326,0
2179,2311,0
2669,1860,0
1674,911,0
540,656,0
2899,2815,0
890,2815,0
2735,933,0
1634,1895,0
578,1966,0
49,62,0
2186,1601,0
325,911,0
1624,1482,0
2924,28,0
1840,817,0
2137,2561,0
510,369,0
602,2412,0
2722,1947,0
2170,62,0
2662,2132,0
2793,1895,0
562,1169,0
13,1961,0
2607,2183,0
830,134,0
618,1446,0
794,2810,0
1215,2237,0
1388,756,0
662,889,0
1683,2611,0
749,2490,0
222,650,0
157,846,0
705,440,0
1466,824,0
1310,325,0
2161,2006,0
1014,650,0
294,2080,0
1711,298,0
1786,2212,0
2926,2476,0
2130,1588,0
1848,279,0
2142,1684,0
186,604,0
659,1221,0
2188,779,0
638,2237,0
609,1778,0
2840,1624,0
2825,2091,0
2819,1097,0
1911,407,0
172,1678,0
1621,2802,0
2083,1319,0
970,339,0
1517,341,0
1496,54,0
595,1154,0
320,1319,0
2785,2629,0
1353,1229,0
1492,2019,0
2271,2427,0
248,2526,0
1182,213,0
1101,1860,0
2330,435,0
2115,2298,0
1526,2653,0
1498,116,0
2163,2691,0
2193,1397,0
2540,2274,0
2614,1860,0
2841,442,0
2878,1860,0
1581,911,0
2730,276,0
1454,669,0
1253,1858,0
1976,911,0
1179,276,0
983,2714,0
107,650,0
1593,11,0
228,45,0
2324,254,0
1988,792,0
1098,453,0
2325,468,0
868,2642,0
1457,952,0
2365,1870,0
408,1323,0
1752,581,0
1476,1621,0
2559,2460,0
2015,1265,0
1427,974,0
300,1837,0
2531,823,0
2313,1148,0
2762,1188,0
1904,1397,0
1853,1895,0
1831,2090,0
2745,1057,0
1025,1674,0
789,2644,0
296,1183,0
1929,1801,0
367,402,0
2498,1551,0
2403,442,0
1423,2680,0
2129,1326,0
1514,83,0
1649,1399,0
2317,1895,0
2162,1804,0
16,198,0
2877,2860,0
2321,744,0
2491,760,0
2563,823,0
2834,114,0
2217,2450,0
1317,1929,0
1863,2149,0
1883,1405,0
1154,1029,0
629,756,0
944,2807,0
713,650,0
518,1341,0
1525,1621,0
502,521,0
530,1495,0
1437,430,0
2644,1934,0
2816,1057,0
2762,541,0
1805,1537,0
2833,611,0
1396,1048,0
511,762,0
1223,1057,0
692,473,0
761,404,0
2428,2342,0
226,2868,0
2592,950,0
1640,911,0
784,2238,0
2152,1319,0
2141,785,0
2579,2599,0
1134,2237,0
333,1048,0
252,1357,0
1222,2807,0
1232,846,0
375,2242,0
2088,1483,0
2598,2895,0
752,339,0
569,1221,0
1364,1319,0
2051,470,0
545,1979,0
621,630,0
2182,2276,0
1371,1854,0
1160,838,0
1395,123,0
1692,49,0
1264,2472,0
959,638,0
1339,751,0
1306,1624,0
1978,2225,0
862,2010,0
2757,823,0
2442,1784,0
1409,2327,0
28,2811,0
1945,1285,0
1364,1505,0
1100,1801,0
234,1556,0
1326,1221,0
2840,1210,0
1142,598,0
1620,2278,0
1379,2327,0
2609,1397,0
244,404,0
480,2342,0
2905,1624,0
803,557,0
2902,1892,0
116,1309,0
1845,414,0
1267,2814,0
1580,2114,0
1771,440,0
431,911,0
1343,2237,0
51,1478,0
2002,2315,0
1810,2058,0
2777,787,0
2470,2532,0
2514,1397,0
127,1691,0
895,440,0
2665,1152,0
64,715,0
1053,1115,0
706,2445,0
2450,283,0
2630,656,0
1510,923,0
1118,201,0
340,357,0
626,1951,0
1299,450,0
2436,1643,0
2174,1860,0
1797,1629,0
978,2655,0
2265,132,0
436,474,0
473,1285,0
2030,1116,0
2020,911,0
2773,1483,0
1167,1247,0
1818,898,0
1774,305,0
1456,642,0
2057,317,0
2147,234,0
1458,1319,0
265,2388,0
676,921,0
791,581,0
1873,668,0
1486,911,0
2506,1221,0
524,276,0
109,1229,0
1633,2258,0
196,2034,0
1587,2132,0
1662,751,0
159,2803,0
216,2297,0
2360,2345,0
1262,1691,0
2851,2420,0
1766,1895,0
478,2342,0
559,213,0
142,759,0
2423,2161,0
1472,873,0
2411,1652,0
1508,2831,0
1396,1895,0
620,2807,0
169,128,0
1966,1099,0
55,440,0
2790,1860,0
2227,2237,0
2403,2807,0
165,2091,0
2407,1643,0
655,1659,0
1217,1152,0
1146,1626,0
1244,1112,0
2389,2060,0
2045,500,0
71,98,0
1418,2111,0
68,1169,0
653,213,0
4,1233,0
1876,2254,0
1998,1426,0
1380,402,0
2483,1867,0
308,361,0
1108,2320,0
2482,1737,0
1823,296,0
2314,1319,0
978,281,0
1341,317,0
1348,1895,0
1376,1624,0
1941,1624,0
2315,2807,0
2140,176,0
57,1183,0
1174,1351,0
1610,163,0
595,1191,0
1173,1610,0
2380,1870,0
741,78,0
2338,810,0
2629,971,0
1162,2408,0
2152,1608,0
785,581,0
756,1330,0
1565,1198,0
2659,2087,0
1425,2708,0
151,812,0
1988,341,0
1433,2595,0
717,1021,0
590,1625,0
2086,2610,0
1113,1186,0
598,2743,0
254,2860,0
2458,894,0
1594,2447,0
448,575,0
1807,1808,0
2879,1624,0
2,332,0
1562,759,0
1304,2514,0
727,1319,0
1590,1826,0
2259,2140,0
669,2019,0
2060,728,0
2526,1309,0
2333,2043,0
2319,1647,0
1049,1319,0
1985,1319,0
471,2041,0
1950,1397,0
1497,1624,0
2217,2587,0
1812,2807,0
1307,473,0
531,1647,0
1826,1420,0
1108,2174,0
112,295,0
340,149,0
2582,2831,0
2270,249,0
1409,2265,0
60,525,0
346,1626,0
1359,1772,0
823,2237,0
1810,1585,0
2786,642,0
897,2146,0
629,283,0
1478,950,0
294,2435,0
2862,1688,0
2309,1163,0
550,1218,0
973,317,0
2648,1517,0
809,2158,0
744,317,0
1164,1748,0
1535,283,0
2403,2613,0
2610,1627,0
33,759,0
635,45,0
1454,71,0
2894,1626,0
2295,839,0
1672,1384,0
1791,2838,0
2434,917,0
1510,834,0
334,1732,0
1638,1152,0
891,943,0
259,815,0
299,102,0
1256,911,0
2594,2132,0
2229,2088,0
1902,212,0
314,53,0
328,1700,0
512,911,0
2680,2237,0
884,2009,0
1580,773,0
2688,1103,0
2158,2852,0
1951,2034,0
1335,1508,0
2881,341,0
2723,1057,0
2277,1860,0
12,637,0
2546,1774,0
1618,1440,0
631,2284,0
2285,2882,0
188,1642,0
2070,1420,0
1954,1964,0
1920,759,0
255,174,0
2062,914,0
836,848,0
1512,2898,0
160,1247,0
1826,2009,0
2401,2557,0
2581,1183,0
2532,2419,0
1994,2237,0
1471,1926,0
138,1361,0
1972,2173,0
69,1823,0
1001,1624,0
421,1426,0
1850,911,0
2935,2775,0
616,1877,0
160,459,0
682,1643,0
1318,1842,0
1589,1285,0
1399,317,0
972,2237,0
1241,1028,0
1144,2735,0
1208,1516,0
2148,1870,0
1847,1563,0
1018,2149,0
1257,299,0
2469,213,0
1702,2741,0
2459,370,0
1058,759,0
1961,1779,0
170,14,0
2710,1527,0
2857,2260,0
537,2441,0
2584,337,0
1526,1624,0
392,1247,0
405,1319,0
2936,333,0
984,394,0
2437,317,0
1063,1115,0
1550,2748,0
1072,1624,0
1013,1130,0
1335,2278,0
1753,2066,0
2844,2743,0
2913,1397,0
1833,2225,0
1568,1397,0
2109,2838,0
1597,52,0
572,1971,0
209,560,0
1394,903,0
380,812,0
1103,2807,0
1158,317,0
2171,112,0
1860,1319,0
1749,76,0
2686,116,0
837,45,0
1089,2229,0
2441,1397,0
1979,911,0
360,1602,0
797,139,0
2262,634,0
622,2486,0
2552,71,0
14,1860,0
854,911,0
2774,1476,0
1083,2237,0
2718,759,0
1169,1814,0
2014,341,0
2244,1624,0
1389,911,0
1459,1112,0
2705,2875,0
2562,2226,0
94,573,0
1421,2811,0
669,1152,0
2331,1941,0
1666,20,0
2731,611,0
2251,1624,0
2761,2409,0
851,2589,0
2623,2415,0
2552,1624,0
248,598,0
2137,1624,0
2518,2241,0
123,776,0
757,1483,0
2168,946,0
2211,2855,0
2325,2132,0
2451,1169,0
1976,316,0
2805,1624,0
345,201,0
694,650,0
1754,2347,0
1322,147,0
987,2111,0
799,2371,0
1160,1221,0
1519,2663,0
2514,2414,0
1448,2496,0
1106,1350,0
1543,1247,0
1495,575,0
2799,823,0
1780,2807,0
58,1643,0
1990,1492,0
2504,1870,0
1766,2808,0
250,1882,0
128,2845,0
2118,1937,0
1994,2411,0
546,899,0
1393,911,0
2171,1015,0
2924,494,0
813,2029,0
555,223,0
570,1053,0
2383,898,0
182,127,0
821,1152,0
2801,140,0
2209,2414,0
2870,1324,0
532,1626,0
2050,1229,0
2182,1442,0
883,731,0
2729,1857,0
1609,671,0
2003,213,0
52,264,0
2276,94,0
2082,1723,0
160,1500,0
454,911,0
844,2091,0
2350,984,0
506,1169,0
1853,1103,0
1081,2635,0
2602,1139,0
514,2743,0
1417,1860,0
188,158,0
2650,1198,0
889,1048,0
2938,2899,1
2939,2900,1
2942,2903,1
2944,2905,1
2945,2906,1
2948,2909,1
2949,2910,1
2950,2911,1
2952,2913,1
2953,2914,1
2954,2915,1
2956,2917,1
2957,2918,1
2958,2919,1
2959,2920,1
2961,2922,1
2964,2925,1
2967,2928,1
2968,2929,1
2969,2930,1
2970,2931,1
2971,2932,1
2972,2933,1
2973,2934,1
2975,2936,1
2976,2937,1
2977,2938,1
2982,2943,1
2983,2944,1
2984,2945,1
2987,2948,1
2988,2949,1
2989,2950,1
2991,2952,1
2993,2954,1
2994,2955,1
2995,2956,1
2996,2957,1
2998,2959,1
2999,2960,1
3000,2961,1
3003,2964,1
3005,2966,1
3006,2967,1
3008,2969,1
3011,2972,1
3012,2973,1
3013,2974,1
3014,2975,1
3015,2976,1
3016,2977,1
3017,2978,1
3018,2979,1
3019,2980,1
3020,2981,1
3021,2982,1
3022,2983,1
3024,2985,1
3026,2987,1
3027,2988,1
3028,2989,1
3030,2991,1
3033,2994,1
3034,2995,1
3035,2996,1
3036,2997,1
3039,3000,1
3041,3002,1
3042,3003,1
3043,3004,1
3044,3005,1
3045,3006,1
3046,3007,1
3047,3008,1
3052,3013,1
3053,3014,1
3055,3016,1
3058,3019,1
3059,3020,1
3064,3025,1
3065,3026,1
3066,3027,1
3068,3029,1
3069,3030,1
3071,3032,1
3074,3035,1
3075,3036,1
3076,3037,1
3078,3039,1
3079,3040,1
3080,3041,1
3082,3043,1
3083,3044,1
3084,3045,1
3085,3046,1
3086,3047,1
3089,3050,1
3090,3051,1
3091,3052,1
3092,3053,1
3093,3054,1
3094,3055,1
3095,3056,1
3098,3059,1
3099,3060,1
3100,3061,1
3102,3063,1
3104,3065,1
3105,3066,1
3106,3067,1
3107,3068,1
3108,3069,1
3110,3071,1
3114,3075,1
3115,3076,1
3116,3077,1
3117,3078,1
3119,3080,1
3120,3081,1
3121,3082,1
3122,3083,1
3123,3084,1
3125,3086,1
3126,3087,1
3127,3088,1
3130,3091,1
3132,3093,1
3136,3097,1
3137,3098,1
3140,3101,1
3141,3102,1
3142,3103,1
3143,3104,1
3144,3105,1
3145,3106,1
3146,3107,1
3147,3108,1
3149,3110,1
3150,3111,1
3151,3112,1
3152,3113,1
3155,3116,1
3156,3117,1
3157,3118,1
3158,3119,1
3159,3120,1
3161,3122,1
3162,3123,1
3163,3124,1
3164,3125,1
3165,3126,1
3166,3127,1
3168,3129,1
3170,3131,1
3171,3132,1
3172,3133,1
3173,3134,1
3174,3135,1
3175,3136,1
3178,3139,1
3180,3141,1
3181,3142,1
3182,3143,1
3183,3144,1
3185,3146,1
3186,3147,1
3188,3149,1
3189,3150,1
3191,3152,1
3192,3153,1
3193,3154,1
3194,3155,1
3195,3156,1
3198,3159,1
3201,3162,1
3202,3163,1
3206,3167,1
3208,3169,1
3210,3171,1
3212,3173,1
3216,3177,1
3218,3179,1
3223,3184,1
3224,3185,1
3226,3187,1
3227,3188,1
3230,3191,1
3231,3192,1
3233,3194,1
3236,3197,1
3237,3198,1
3240,3201,1
3241,3202,1
3242,3203,1
3243,3204,1
3244,3205,1
3248,3209,1
3249,3210,1
3251,3212,1
3252,3213,1
3253,3214,1
3254,3215,1
3255,3216,1
3256,3217,1
3257,3218,1
3260,3221,1
3261,3222,1
3263,3224,1
3264,3225,1
3265,3226,1
3266,3227,1
3268,3229,1
3270,3231,1
3272,3233,1
3274,3235,1
3275,3236,1
3276,3237,1
3278,3239,1
3280,3241,1
3282,3243,1
3283,3244,1
3284,3245,1
3285,3246,1
3288,3249,1
3289,3250,1
3291,3252,1
3292,3253,1
3294,3255,1
3295,3256,1
3296,3257,1
3297,3258,1
3299,3260,1
3302,3263,1
3304,3265,1
3305,3266,1
3306,3267,1
3307,3268,1
3309,3270,1
3310,3271,1
3311,3272,1
3312,3273,1
3313,3274,1
3314,3275,1
3315,3276,1
3316,3277,1
3317,3278,1
3321,3282,1
3325,3286,1
3326,3287,1
3327,3288,1
3329,3290,1
3330,3291,1
3332,3293,1
3333,3294,1
3335,3296,1
3336,3297,1
3338,3299,1
3339,3300,1
3341,3302,1
3342,3303,1
3344,3305,1
3345,3306,1
3346,3307,1
3347,3308,1
3348,3309,1
3349,3310,1
3353,3314,1
3357,3318,1
3359,3320,1
3360,3321,1
3363,3324,1
3364,3325,1
3366,3327,1
3368,3329,1
3369,3330,1
3370,3331,1
3371,3332,1
3373,3334,1
3374,3335,1
3376,3337,1
3377,3338,1
3378,3339,1
3380,3341,1
3381,3342,1
3382,3343,1
3383,3344,1
3384,3345,1
3386,3347,1
3389,3350,1
3390,3351,1
3391,3352,1
3392,3353,1
3393,3354,1
3394,3355,1
3395,3356,1
3396,3357,1
3397,3358,1
3398,3359,1
3399,3360,1
3401,3362,1
3402,3363,1
3403,3364,1
3404,3365,1
3405,3366,1
3406,3367,1
3407,3368,1
3408,3369,1
3412,3373,1
3413,3374,1
3414,3375,1
3415,3376,1
3418,3379,1
3419,3380,1
3420,3381,1
3421,3382,1
3422,3383,1
3423,3384,1
3424,3385,1
3426,3387,1
3428,3389,1
3429,3390,1
3430,3391,1
3432,3393,1
3433,3394,1
3434,3395,1
3436,3397,1
3437,3398,1
3438,3267,0
3439,3400,0
3263,3267,0
3096,3338,0
3440,3199,0
3441,3401,0
3298,3267,0
3020,3403,0
3214,3349,0
3407,3200,0
3444,3404,0
3340,3405,0
3287,3004,0
3087,3004,0
3271,3406,0
3231,3267,0
3113,3407,0
3297,3225,0
3445,3000,0
3446,3406,0
3011,3001,0
3447,3408,0
3177,3409,0
3448,3410,0
3132,3267,0
3449,3411,0
3450,2983,0
3451,3405,0
3159,3267,0
3452,3267,0
3050,3413,0
3018,3405,0
3133,3324,0
3453,3415,0
2976,3267,0
3454,3416,0
3455,3267,0
2964,3417,0
3458,3418,0
3263,3419,0
3459,3420,0
2981,3405,0
3461,3267,0
3090,3421,0
3462,3273,0
3464,3267,0
3447,3349,0
3031,3425,0
3465,3053,0
3466,3267,0
3039,3267,0
3468,3406,0
3469,3426,0
3470,3049,0
3471,3267,0
3035,3138,0
3472,3267,0
3473,3267,0
3474,3427,0
2955,3289,0
3475,2934,0
3016,3428,0
3291,3349,0
3477,3004,0
3479,3429,0
3480,3430,0
3477,3221,0
2961,3405,0
3481,3274,0
3051,3431,0
3267,3432,0
3372,3413,0
2966,3274,0
3482,3433,0
3095,3434,0
3086,3435,0
3356,3436,0
3483,3267,0
3484,3228,0
3332,3012,0
3485,2994,0
3486,3267,0
3357,3437,0
3488,3438,0
3489,3385,0
3428,3439,0
3115,3426,0
3388,3440,0
3208,3441,0
3215,3442,0
3490,3443,0
3340,3273,0
3491,2940,0
3492,3445,0
3493,3446,0
3464,3447,0
3123,3448,0
3494,3355,0
3495,3109,0
3498,3057,0
3495,2983,0
3195,3023,0
3394,3449,0
3499,3450,0
3500,3267,0
3501,3451,0
3492,3183,0
2957,3452,0
3504,3267,0
3505,3453,0
3509,3454,0
3313,3455,0
3007,3447,0
3510,3456,0
2938,3457,0
3512,2929,0
3513,3458,0
3515,3278,0
3516,3004,0
2938,3315,0
3358,3291,0
3518,3459,0
3519,3460,0
3520,3461,0
3522,3457,0
3505,3445,0
3122,3422,0
3523,3464,0
3524,3315,0
3140,3467,0
3525,3468,0
3137,2976,0
2981,3332,0
3382,3470,0
3528,3471,0
3398,3452,0
3071,3267,0
3485,3472,0
3529,3471,0
2949,3426,0
3531,3186,0
3525,3406,0
3502,3474,0
3532,3030,0
3157,3405,0
3533,3158,0
3534,3405,0
3537,3267,0
3039,3422,0
3360,2959,0
3538,3478,0
3230,3012,0
3539,2980,0
3540,3006,0
3541,3479,0
3132,3480,0
3115,3405,0
3543,3383,0
3544,3246,0
3376,3457,0
3545,3229,0
3533,3481,0
3546,3405,0
3547,3483,0
3548,3267,0
3408,3484,0
3285,3485,0
3383,3487,0
3476,3489,0
3551,3447,0
3552,3385,0
3553,3267,0
3387,3267,0
3555,3407,0
3498,3112,0
3556,3491,0
3557,3406,0
3558,3028,0
3202,3222,0
3013,3267,0
3443,3004,0
3033,3452,0
3186,3198,0
3156,3288,0
3561,3406,0
3194,3267,0
3394,3017,0
3563,3473,0
3125,3495,0
3386,2994,0
3121,3267,0
3448,3496,0
3564,3405,0
3206,3267,0
3257,3179,0
3401,3498,0
3566,3471,0
3112,3267,0
3567,3004,0
3145,3267,0
3355,3499,0
3570,3402,0
3400,3004,0
3572,3501,0
3040,3502,0
3186,3267,0
3196,3503,0
3257,3267,0
3576,3406,0
3577,3271,0
3578,3504,0
3456,3505,0
3386,3506,0
3491,3168,0
3170,3508,0
3581,3267,0
3582,3130,0
3583,3449,0
3584,3421,0
3241,3045,0
3047,3510,0
3586,3511,0
3587,3405,0
3044,3510,0
3590,3086,0
3592,3267,0
3234,3267,0
3296,3227,0
3594,3457,0
3371,3513,0
3595,3092,0
2994,2977,0
3038,3343,0
3597,3267,0
3598,3219,0
3420,3436,0
3279,3418,0
2973,3302,0
3502,3443,0
3600,3103,0
3601,3267,0
3016,3382,0
3102,3422,0
3404,3267,0
3563,3004,0
2998,3020,0
3603,3479,0
3048,3026,0
3606,3004,0
2995,3405,0
3261,3071,0
3181,3515,0
3609,3516,0
3178,3459,0
3513,3408,0
3428,3517,0
3611,3382,0
3612,3435,0
3613,2930,0
3191,3267,0
3100,3519,0
3615,3405,0
3428,3469,0
3619,3469,0
3433,3171,0
3144,3521,0
3620,3160,0
3621,3260,0
3622,3405,0
3046,3101,0
3350,3474,0
3624,3524,0
3002,3273,0
3222,3527,0
3625,3405,0
3030,3486,0
3532,3405,0
3025,3528,0
3446,3267,0
3627,3443,0
3609,3267,0
3391,3412,0
3628,3004,0
3097,3529,0
3631,3405,0
3399,3267,0
2953,3468,0
3173,2950,0
3632,2922,0
3633,3212,0
3304,3011,0
3260,3405,0
3634,3020,0
3279,3459,0
3116,3422,0
3191,3187,0
3272,3267,0
2947,3531,0
3636,2998,0
3303,3513,0
3390,3320,0
3637,3349,0
3638,3533,0
3435,3079,0
3461,3535,0
3106,3536,0
3469,3537,0
3280,3435,0
3640,3267,0
3204,3418,0
3494,3004,0
3258,3267,0
3363,3004,0
3591,2926,0
3508,3405,0
3643,3405,0
3644,3405,0
3603,3539,0
3645,3267,0
3646,3407,0
3647,3541,0
3651,3406,0
3541,3543,0
3398,3267,0
3137,3001,0
3654,3406,0
3578,3267,0
3655,3449,0
3658,3405,0
3340,3232,0
3248,3544,0
3478,3545,0
3004,3118,0
3555,3267,0
3152,3334,0
3659,3086,0
3215,3546,0
3660,3547,0
3476,3548,0
3666,3019,0
3667,3549,0
3180,3550,0
3668,3143,0
2969,3015,0
3669,3267,0
3421,3267,0
3521,3267,0
3670,3267,0
3673,3518,0
3674,3422,0
3107,3552,0
3401,3267,0
3537,3407,0
3583,3431,0
3676,3267,0
3322,3437,0
3372,3274,0
3264,2980,0
3452,3554,0
3629,3555,0
3211,3352,0
2983,3556,0
3677,3423,0
2944,3267,0
3678,3103,0
3085,3053,0
3674,3558,0
3555,3559,0
3605,3560,0
3679,2917,0
3680,3418,0
2996,3189,0
3682,3469,0
3538,3562,0
